Plz,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetragener Partnerschaft,Aufgelöste Partnerschaft
8453,278,257,21,145,133,14,18,6,3,8,7,19,20,17,25,21,22,27,26,14,16,13,0,2,96,148,13,19,0,2,0
8454,862,782,80,437,425,29,52,42,39,50,22,37,46,60,55,82,79,74,53,49,45,24,12,12,308,445,51,56,0,2,0
8455,808,713,95,394,414,31,32,48,42,34,32,38,41,60,62,89,59,63,50,51,38,20,10,8,306,396,40,65,0,0,1
8457,484,443,41,246,238,18,36,38,19,25,6,28,16,32,45,41,46,28,20,26,33,16,9,2,181,252,21,30,0,0,0
8458,666,594,72,338,328,34,35,28,42,43,32,36,36,38,41,79,70,43,26,37,23,18,4,1,269,328,27,40,0,2,0
8459,383,349,34,196,187,34,20,27,26,17,13,29,26,22,26,49,33,18,8,9,9,9,7,1,184,165,20,14,0,0,0
8460,1847,1618,229,930,917,94,104,93,85,75,120,113,128,115,108,137,160,151,107,107,77,40,22,11,766,834,87,160,0,0,0
8461,393,360,33,200,193,15,25,15,11,16,16,22,29,20,26,36,31,21,39,27,26,12,3,3,137,192,19,45,0,0,0
8462,1287,1038,249,650,637,53,66,57,62,56,62,50,69,78,82,109,138,126,96,60,53,34,23,13,492,606,53,133,0,3,0
8463,856,732,124,441,415,46,48,37,49,41,41,65,48,40,65,80,94,64,43,41,24,13,13,4,378,372,36,68,0,2,0
8464,86,82,4,43,43,3,4,6,4,4,2,5,7,4,7,16,5,7,3,3,4,0,2,0,34,43,1,8,0,0,0
8465,398,365,33,213,185,23,16,22,23,12,13,21,22,29,30,39,39,30,18,28,16,11,3,3,161,191,16,28,0,2,0
8466,660,602,58,333,327,22,23,34,39,33,22,39,46,46,36,46,50,55,64,45,31,17,6,6,253,314,32,61,0,0,0
8467,449,427,22,211,238,19,26,20,30,27,21,15,21,22,34,44,42,42,24,25,16,12,7,2,178,219,17,35,0,0,0
8468,648,594,54,320,328,32,28,28,35,30,33,44,33,35,42,58,72,56,45,25,21,16,10,5,241,309,38,60,0,0,0
8471,1037,959,78,520,517,34,44,66,77,49,40,58,86,57,78,101,97,80,66,41,26,20,9,8,453,489,33,62,0,0,0
8472,7420,6384,1036,3671,3749,370,348,305,303,359,394,452,510,508,455,598,582,459,425,396,420,273,170,93,2865,3501,409,638,1,2,4
8474,1741,1597,144,888,853,105,96,90,80,79,97,105,136,124,126,140,119,93,105,90,71,54,18,13,711,823,71,134,0,2,0
8475,1721,1509,212,868,853,97,93,73,99,111,108,98,116,95,133,134,145,121,85,82,62,34,27,8,750,737,61,164,0,9,0
8476,994,883,111,492,502,54,60,55,55,62,49,61,58,62,69,74,69,76,50,59,37,24,10,10,418,462,33,79,0,2,0
8477,1164,1062,102,561,603,54,63,82,64,57,44,46,78,70,65,78,98,85,86,74,54,33,22,11,480,532,60,92,0,0,0
8478,949,854,95,490,459,41,46,66,66,37,30,53,66,60,76,109,82,57,46,44,39,15,8,8,401,425,26,97,0,0,0
8479,701,645,56,348,353,40,35,42,35,38,23,38,52,44,48,54,48,61,50,37,28,10,9,9,299,323,32,46,0,0,1
8482,1713,1199,514,875,838,157,118,107,110,129,138,150,150,122,121,121,103,69,58,25,23,10,2,0,843,743,30,96,0,0,1
8483,3069,2332,737,1535,1534,177,183,166,140,145,173,221,244,208,223,240,255,178,150,109,106,82,47,22,1317,1315,143,287,0,4,3
8484,3336,2997,339,1685,1651,148,177,186,194,179,157,171,179,211,248,306,286,213,218,186,117,84,52,24,1398,1502,142,285,0,8,1
8486,1946,1569,377,966,980,111,123,91,98,92,101,116,157,145,125,138,163,100,104,94,93,42,29,24,861,811,79,193,0,2,0
8487,1518,1218,300,750,768,83,80,71,78,83,71,91,90,127,117,132,117,86,76,59,70,51,28,8,623,710,56,127,0,1,1
8488,4634,3666,968,2287,2347,267,303,254,217,256,242,293,331,316,293,327,395,304,284,201,176,90,53,32,1946,2096,199,388,0,4,1
8489,1003,925,78,490,513,50,58,79,40,43,37,59,59,79,89,86,80,69,52,54,28,22,13,6,428,445,44,86,0,0,0
8492,2122,1834,288,1059,1063,122,109,102,111,114,103,109,143,128,154,191,175,152,136,104,70,51,36,12,868,932,100,210,0,12,0
8493,1619,1459,160,822,797,61,89,89,92,81,83,96,83,125,99,161,152,141,108,77,46,23,9,4,675,743,56,139,0,6,0
8494,2938,2353,585,1460,1478,155,157,129,147,166,156,171,198,195,192,238,244,203,168,125,120,78,55,41,1213,1315,165,244,0,0,1
8495,206,191,15,110,96,15,8,10,9,13,10,22,14,7,18,12,14,17,12,8,11,5,0,1,106,80,2,18,0,0,0
8496,920,804,116,486,434,46,51,44,43,50,50,62,63,64,53,92,91,55,62,39,22,14,14,5,415,377,36,92,0,0,0
8497,813,686,127,437,376,41,44,53,45,41,41,48,50,58,38,86,56,67,43,40,26,19,9,8,351,342,39,81,0,0,0
8498,939,796,143,472,467,42,70,65,84,40,34,45,60,77,86,80,72,58,46,41,22,10,5,2,414,443,26,54,0,0,2
8499,386,361,25,198,188,20,6,21,19,15,17,25,16,21,19,55,45,34,22,17,12,10,7,5,142,184,26,32,0,2,0
8500,27134,20590,6544,13345,13789,1350,1316,1299,1256,1580,2113,2139,1982,1755,1678,1889,1971,1672,1421,1244,1009,703,487,270,12048,11382,1252,2416,1,31,4
8505,2094,1770,324,1050,1044,117,101,114,112,110,99,151,148,136,160,177,177,151,115,92,60,34,23,17,869,978,84,161,0,2,0
8506,448,394,54,224,224,25,25,19,24,28,23,23,33,27,30,43,51,33,23,12,18,4,5,2,183,222,18,23,0,2,0
8507,695,647,48,348,347,48,58,33,30,33,20,45,47,51,48,52,53,46,37,39,30,12,11,2,303,321,27,44,0,0,0
8508,860,777,83,413,447,54,49,54,49,37,17,47,58,48,61,83,63,66,49,51,38,16,14,6,355,416,25,63,0,1,0
8512,1461,1348,113,760,701,79,98,85,83,78,77,68,106,100,100,100,116,98,96,81,40,25,21,10,635,642,55,129,0,0,0
8514,1432,1273,159,728,704,83,69,68,60,66,89,96,87,99,104,118,121,125,84,51,37,33,27,15,570,686,55,117,0,4,0
8522,565,507,58,288,277,36,26,22,22,23,42,43,36,44,33,44,40,49,51,23,17,10,4,0,211,275,21,56,0,2,0
8523,1096,965,131,565,531,67,56,59,41,40,47,73,100,63,83,114,89,90,54,61,30,18,6,5,443,503,30,119,0,0,1
8524,1096,991,105,554,542,68,47,45,45,56,72,59,68,71,64,86,116,91,64,49,39,28,22,6,441,502,52,99,0,2,0
8525,534,509,25,289,245,48,28,10,12,27,22,45,50,20,15,35,60,47,35,31,25,12,10,2,218,258,21,37,0,0,0
8526,609,566,43,301,308,43,26,30,27,23,33,44,43,38,36,45,53,50,34,31,22,14,5,12,269,271,28,39,0,2,0
8532,1374,1217,157,684,690,73,75,75,51,50,60,98,93,82,96,101,137,119,83,73,58,33,12,5,540,670,48,114,0,2,0
8535,662,582,80,345,317,37,28,44,23,27,22,42,51,50,48,64,65,48,37,33,21,10,9,3,258,326,18,60,0,0,0
8536,1106,977,129,551,555,54,68,82,57,40,41,70,75,94,83,100,89,61,61,47,33,32,12,7,448,524,40,88,0,6,0
8537,657,598,59,337,320,34,46,50,29,23,22,34,42,36,49,54,55,55,61,33,17,11,3,3,269,305,25,58,0,0,0
8542,5051,4586,465,2494,2557,239,259,311,227,277,248,239,308,323,341,410,414,327,270,280,227,163,121,67,1979,2465,273,331,0,3,0
8543,1122,1050,72,562,560,70,64,43,68,37,45,74,65,69,82,102,109,78,69,56,45,31,10,5,440,556,46,76,0,4,0
8544,411,342,69,219,192,24,27,25,29,26,24,23,27,45,25,37,29,26,11,15,9,6,2,1,177,190,13,31,0,0,0
8545,2799,2468,331,1383,1416,173,199,153,147,159,95,164,223,192,196,212,208,179,127,116,111,64,55,26,1202,1238,122,234,0,3,0
8546,1970,1587,383,1002,968,110,125,84,77,115,125,151,161,133,114,154,168,109,111,93,77,33,22,8,842,879,84,164,0,1,0
8547,1534,1370,164,759,775,101,101,88,87,94,63,87,106,112,134,144,114,80,73,63,55,18,12,2,658,726,50,99,1,0,0
8548,936,838,98,465,471,47,63,47,55,43,33,58,61,75,74,92,77,62,49,41,19,20,15,5,380,461,29,64,0,2,0
8552,2851,2262,589,1490,1361,159,156,147,153,157,181,165,229,199,175,227,227,204,183,128,79,48,20,14,1193,1343,88,223,0,4,0
8553,829,734,95,437,392,46,43,41,42,38,48,41,60,56,59,67,73,59,62,37,26,11,16,4,330,404,22,73,0,0,0
8554,414,338,76,229,185,21,26,24,16,17,19,25,38,34,23,43,40,29,32,9,9,2,5,2,172,179,16,45,0,2,0
8555,3002,2465,537,1515,1487,139,148,178,147,160,153,188,209,206,227,257,256,216,166,120,106,72,37,17,1214,1395,123,264,0,4,2
8556,1947,1600,347,984,963,111,123,107,101,91,105,112,145,143,140,157,147,143,121,78,58,34,22,9,811,916,72,146,0,2,0
8558,421,380,41,217,204,27,14,21,18,20,22,21,30,27,21,33,47,33,31,20,12,14,6,4,172,182,25,42,0,0,0
8560,2343,1925,418,1178,1165,116,128,126,110,160,173,191,144,137,176,185,178,148,118,108,68,39,28,10,1074,959,99,209,0,2,0
8561,587,546,41,297,290,23,26,43,38,41,17,27,25,39,48,67,60,52,28,18,15,13,6,1,254,267,17,45,0,4,0
8564,1218,998,220,625,593,69,65,62,44,58,63,74,70,87,74,110,119,100,79,51,43,25,18,7,499,562,57,100,0,0,0
8565,417,367,50,216,201,17,21,35,19,24,16,36,25,34,29,35,35,28,18,18,6,15,6,0,186,174,15,42,0,0,0
8566,1197,957,240,612,585,60,72,72,58,66,51,71,81,93,67,122,110,93,54,55,30,16,18,8,512,530,46,105,0,4,0
8570,11649,8916,2733,5899,5750,606,585,558,498,689,932,926,877,719,746,794,776,654,582,532,455,327,249,144,5207,4959,631,842,1,7,2
8572,2910,2505,405,1438,1472,171,167,167,185,183,135,179,201,186,191,212,234,207,143,119,94,73,45,18,1272,1267,117,248,0,6,0
8573,989,774,215,511,478,73,53,49,39,51,51,69,86,59,60,81,79,63,49,52,41,23,10,1,417,442,43,86,0,1,0
8574,1730,1239,491,857,873,79,108,102,94,87,98,86,133,118,131,162,136,129,89,76,43,34,19,6,733,811,60,124,0,2,0
8575,3580,2400,1180,1821,1759,194,174,158,158,224,291,315,280,221,196,262,278,246,180,162,86,81,44,30,1555,1562,144,314,0,4,1
8576,478,410,68,271,207,24,17,23,38,28,35,21,24,28,41,44,48,44,23,19,14,3,2,2,205,218,17,38,0,0,0
8577,839,770,69,436,403,47,64,56,46,72,36,52,62,43,64,75,68,50,25,32,16,15,13,3,391,366,39,42,0,0,1
8580,14778,10083,4695,7373,7405,852,762,715,709,892,1147,1178,1076,880,858,1037,1117,999,727,590,510,361,215,153,6395,6352,704,1303,1,20,3
8581,394,361,33,192,202,22,21,11,14,11,28,35,25,21,16,19,39,52,32,20,11,10,3,4,148,205,8,33,0,0,0
8582,683,571,112,352,331,41,36,43,35,40,31,39,38,50,43,47,66,39,32,36,29,26,7,5,285,346,19,33,0,0,0
8583,3947,2854,1093,1996,1951,211,196,189,186,260,273,310,269,265,241,282,304,252,219,160,153,75,65,37,1644,1825,178,296,0,4,0
8584,429,379,50,220,209,29,21,23,14,27,23,24,36,26,20,32,39,33,24,30,12,10,6,0,192,199,11,27,0,0,0
8585,2099,1757,342,1058,1041,107,115,113,118,112,129,145,144,131,121,188,198,161,102,90,52,35,28,10,912,934,71,165,0,16,1
8586,4363,3264,1099,2229,2134,266,273,241,253,217,289,338,334,286,255,327,385,272,193,183,117,65,48,21,1926,1950,136,339,0,12,0
8587,971,726,245,505,466,56,55,66,71,49,71,81,64,82,52,76,62,68,47,20,29,11,6,5,463,418,20,70,0,0,0
8588,1369,1207,162,724,645,92,94,84,67,79,87,93,112,82,99,94,116,77,52,55,34,29,11,12,626,598,45,100,0,0,0
8589,942,782,160,478,464,52,38,46,50,49,80,65,72,53,53,74,75,64,57,52,34,14,9,5,401,419,31,88,0,3,0
8590,11328,7716,3612,5606,5722,576,545,497,523,631,793,838,757,695,653,826,807,812,620,585,514,322,211,123,4674,4948,612,1071,2,17,4
8592,1922,1571,351,953,969,89,64,94,120,102,87,103,105,139,142,148,193,142,108,107,88,50,25,16,783,878,78,181,0,2,0
8593,998,817,181,478,520,43,56,54,63,51,26,46,49,62,67,89,75,82,63,62,40,35,27,8,371,492,53,79,0,3,0
8594,1668,1313,355,860,808,59,84,97,83,69,85,99,103,104,118,126,165,124,110,92,71,39,28,12,664,763,78,161,0,2,0
8595,2343,1825,518,1142,1201,122,151,109,129,113,118,130,176,167,157,186,217,166,120,113,81,50,22,16,1003,1021,97,217,1,4,0
8596,2022,1175,847,1018,1004,111,94,78,90,98,131,129,162,138,125,177,181,148,121,89,69,38,27,16,863,888,74,196,1,0,0
8597,1490,999,491,725,765,77,92,68,61,74,75,78,98,94,97,133,153,91,90,80,63,41,20,5,592,681,62,153,0,2,0
8598,2397,1581,816,1207,1190,113,107,120,104,94,84,130,154,154,160,201,218,191,150,136,109,89,55,28,918,1158,117,201,0,2,1
8599,1458,1035,423,742,716,100,79,61,59,95,90,96,132,91,78,99,135,106,67,71,48,26,20,5,599,692,46,121,0,0,0
8600,27549,17433,10116,13869,13680,1407,1268,1241,1146,1539,2300,2673,2355,2213,2060,2015,1752,1290,1032,998,868,728,447,217,13110,10753,1122,2458,0,90,16
8602,2649,2231,418,1339,1310,103,138,151,151,136,115,125,158,176,184,268,235,201,150,124,101,85,34,14,1087,1209,105,242,0,6,0
8603,5191,3795,1396,2565,2626,282,278,276,237,255,333,423,383,408,380,378,361,288,202,216,210,135,107,39,2306,2211,205,445,2,21,1
8604,17098,12648,4450,8557,8541,883,1018,991,898,926,927,1153,1218,1283,1337,1375,1317,921,760,778,682,366,193,72,7246,7602,634,1584,1,26,5
8605,1767,1531,236,881,886,95,113,73,61,81,91,100,130,140,167,170,155,123,88,85,61,20,10,4,748,804,58,152,0,4,1
8606,8262,6775,1487,4139,4123,429,506,461,438,414,377,529,664,609,581,675,622,444,371,366,345,260,133,38,3543,3680,307,717,0,13,2
8607,1464,1247,217,747,717,75,84,69,64,67,62,77,119,108,128,138,104,122,69,61,58,29,23,7,633,653,48,128,0,2,0
8608,3839,3384,455,1888,1951,197,212,204,202,182,203,213,216,277,320,292,268,240,221,214,178,102,65,33,1642,1661,186,344,0,4,2
8610,29834,22400,7434,14594,15240,1427,1563,1540,1403,1534,2112,2198,2233,2217,2189,2289,2131,1595,1336,1349,1232,778,455,253,13642,12185,1269,2653,1,70,14
8614,1641,1475,166,799,842,89,89,109,115,89,75,85,96,118,125,137,121,88,96,78,67,39,17,8,689,802,50,94,0,6,0
8615,1370,1245,125,664,706,67,69,83,60,60,45,61,96,68,107,136,120,94,85,92,68,33,20,6,548,663,48,104,0,7,0
8616,784,632,152,383,401,49,40,35,27,27,38,61,69,48,45,72,61,64,39,29,26,16,20,18,322,330,47,81,0,4,0
8617,4051,3349,702,1993,2058,218,236,207,198,190,193,237,307,288,296,274,272,233,251,280,208,94,44,25,1647,1838,170,388,1,6,1
8618,4857,3398,1459,2421,2436,241,256,293,264,256,282,298,351,402,363,454,395,288,210,212,144,91,41,16,2126,2107,158,445,1,17,2
8620,16839,12336,4503,8353,8486,906,830,777,767,1103,1322,1402,1244,1143,1050,1143,1201,940,723,720,642,438,314,174,7649,6832,819,1507,0,26,2
8623,8209,6107,2102,4109,4100,459,444,417,397,515,561,552,610,550,574,597,615,507,418,338,281,227,114,33,3498,3680,321,701,0,6,1
8624,2392,2138,254,1164,1228,122,156,123,128,125,102,138,163,155,141,166,211,164,139,125,99,63,52,20,967,1138,97,190,0,0,0
8625,5336,4295,1041,2643,2693,264,244,266,259,296,309,326,354,317,336,437,458,351,305,286,247,157,87,37,2149,2428,233,522,0,4,0
8626,1301,1188,113,646,655,73,57,73,63,81,72,91,93,77,102,103,128,91,64,52,41,20,17,3,617,524,37,122,0,0,0
8627,3716,3206,510,1871,1845,207,213,173,165,210,197,247,279,267,229,286,300,254,212,163,144,90,48,32,1613,1593,155,350,0,4,1
8630,12495,9338,3157,6273,6222,647,590,593,602,718,852,904,866,821,805,904,1000,764,682,593,506,320,223,105,5399,5270,612,1203,0,8,2
8632,3948,2959,989,2003,1945,216,191,214,221,225,229,250,299,276,270,287,293,231,192,178,149,106,87,34,1731,1677,175,352,0,13,0
8633,3539,3146,393,1742,1797,187,193,211,223,180,150,191,238,239,264,297,270,233,218,196,119,76,44,10,1513,1633,115,274,2,2,0
8634,8338,6577,1761,4107,4231,404,465,469,441,454,347,471,532,553,608,702,618,554,467,417,388,212,160,76,3475,3676,402,782,0,2,1
8635,3688,3302,386,1904,1784,163,198,222,221,222,133,168,237,276,266,356,350,272,196,166,139,54,36,13,1505,1739,114,318,0,10,2
8636,8317,6175,2142,4154,4163,426,428,407,367,416,494,584,655,554,545,625,681,568,477,363,305,190,149,83,3611,3533,381,771,0,12,9
8637,1988,1421,567,1009,979,117,116,99,114,119,118,129,150,118,145,175,183,135,91,77,43,29,23,7,882,902,62,140,0,2,0
8638,1050,980,70,547,503,62,54,69,58,50,59,57,71,69,73,81,98,55,64,56,39,21,10,4,461,460,50,79,0,0,0
8640,8620,6500,2120,4251,4369,432,368,353,331,444,742,765,667,550,535,575,627,481,422,411,358,289,184,86,3937,3427,416,816,1,20,3
8645,17729,14932,2797,8641,9088,819,878,864,928,938,969,1079,1155,1201,1195,1344,1303,1132,929,974,887,621,340,173,7231,7985,920,1559,0,29,5
8646,1210,1056,154,603,607,75,74,48,54,66,59,88,85,85,80,112,107,97,78,53,26,13,7,3,500,556,28,122,0,4,0
8700,14012,10117,3895,6662,7350,721,777,813,654,540,579,748,986,992,1112,1083,1012,825,650,687,704,547,339,243,6050,5977,764,1165,1,45,10
8702,8043,5918,2125,3928,4115,462,460,395,375,319,313,426,593,650,596,666,626,417,367,395,370,297,189,127,3521,3359,389,698,1,71,4
8703,5613,4293,1320,2706,2907,268,299,308,312,284,190,279,354,393,462,497,500,356,261,235,268,165,105,77,2402,2454,257,473,0,19,7
8704,6560,5043,1517,3175,3385,309,334,336,352,341,262,257,370,445,504,583,606,463,331,330,323,201,129,84,2682,2994,308,557,0,14,5
8706,14539,11076,3463,6963,7576,775,832,795,674,609,573,734,1034,1132,1136,1226,1121,850,705,690,678,492,285,198,6193,6291,701,1272,0,74,8
8707,6225,4892,1333,3015,3210,311,302,307,338,378,264,256,395,392,462,585,572,396,301,301,302,204,91,68,2578,2831,255,546,1,12,2
8708,11397,9105,2292,5482,5915,527,562,596,628,573,511,572,706,811,853,1022,1004,704,464,528,540,392,259,145,4843,4980,515,1009,0,44,6
8712,11597,9323,2274,5589,6008,511,507,572,535,533,488,590,754,822,817,947,999,778,649,680,630,401,270,114,4781,4983,590,1204,1,28,9
8713,3190,2548,642,1581,1609,138,154,161,186,192,118,140,168,191,204,305,314,211,191,182,185,82,42,26,1268,1541,127,247,0,6,1
8714,484,430,54,260,224,14,13,15,12,26,28,26,26,24,34,51,56,45,32,33,24,15,8,2,195,218,26,44,0,1,0
8715,149,136,13,74,75,4,2,5,6,4,7,13,4,12,14,17,17,11,15,5,11,2,0,0,70,66,4,9,0,0,0
8716,3937,2922,1015,1958,1979,210,213,200,184,232,285,252,257,258,268,260,296,252,215,198,148,113,59,37,1631,1814,183,306,0,2,1
8717,2994,2627,367,1542,1452,163,158,222,176,153,137,193,192,203,240,243,235,209,162,121,73,63,32,19,1285,1365,136,206,0,2,0
8718,3081,2624,457,1535,1546,188,191,172,151,168,177,228,215,198,218,215,242,185,170,127,109,56,42,29,1358,1383,142,197,0,0,0
8722,4959,3970,989,2560,2399,284,284,295,279,323,316,325,382,332,306,385,363,331,227,193,164,87,58,25,2196,2197,174,384,0,8,0
8723,784,727,57,385,399,45,63,38,38,27,47,38,52,45,43,75,74,60,53,34,27,15,9,1,320,360,26,78,0,0,0
8725,1168,1024,144,592,576,47,57,50,61,71,54,59,72,78,67,104,128,94,91,64,30,22,13,6,442,557,36,129,0,4,0
8726,435,402,33,221,214,27,18,24,19,31,35,28,35,21,31,29,52,26,18,10,15,9,7,0,197,181,22,35,0,0,0
8727,212,196,16,111,101,17,9,11,14,8,7,16,12,14,14,15,24,14,13,9,7,5,3,0,89,102,9,12,0,0,0
8730,6569,4722,1847,3241,3328,367,351,352,384,424,428,397,426,462,476,444,440,415,348,282,244,166,109,54,2805,3006,306,443,0,8,1
8732,983,823,160,504,479,50,56,42,48,72,77,62,52,63,61,86,96,79,40,28,33,22,12,4,437,450,35,61,0,0,0
8733,4716,3840,876,2366,2350,220,270,279,233,305,303,289,272,322,294,341,387,298,262,225,172,131,75,38,1966,2210,201,335,0,4,0
8734,786,596,190,393,393,31,50,45,42,43,48,56,61,63,52,59,67,60,34,28,26,10,9,2,334,361,24,67,0,0,0
8735,1793,1569,224,917,876,91,93,97,101,122,129,107,87,114,134,145,133,124,84,88,62,41,30,11,783,792,68,148,0,2,0
8737,1863,1529,334,946,917,118,91,116,107,110,103,107,128,126,117,143,131,98,79,82,66,55,53,33,800,746,129,187,1,0,0
8738,1275,1127,148,628,647,41,57,54,67,68,52,57,54,70,106,120,134,129,99,55,63,30,15,4,482,610,48,132,0,2,1
8739,745,684,61,390,355,40,35,24,50,40,31,44,40,34,58,72,89,53,42,28,33,18,8,6,308,346,29,62,0,0,0
8750,6801,4763,2038,3405,3396,346,322,302,373,416,461,477,476,404,441,534,508,407,378,305,283,203,97,68,3036,2799,332,625,1,4,4
8751,38,35,3,20,18,1,3,2,0,0,0,3,2,2,1,1,6,4,7,3,2,0,1,0,9,22,2,5,0,0,0
8752,4698,3477,1221,2368,2330,233,197,215,215,266,328,343,324,321,303,286,355,285,255,263,201,138,113,57,2013,2015,299,364,0,6,1
8753,4122,3276,846,2084,2038,231,206,239,171,233,267,305,318,324,291,274,281,256,217,219,135,81,51,23,1845,1781,164,326,0,5,1
8754,3083,2166,917,1573,1510,168,172,151,168,176,182,227,233,202,179,213,254,201,167,143,106,63,42,36,1319,1378,167,216,1,2,0
8755,2671,2146,525,1309,1362,123,112,144,132,164,152,176,153,167,159,197,200,194,145,127,123,92,64,47,1120,1130,186,228,0,7,0
8756,1000,765,235,507,493,58,53,39,46,52,70,62,71,69,43,64,84,72,66,65,36,27,21,2,408,467,41,84,0,0,0
8757,489,400,89,260,229,22,22,17,23,17,23,25,38,29,37,53,51,39,30,29,20,8,6,0,193,237,20,39,0,0,0
8758,491,444,47,250,241,29,34,22,22,10,25,28,36,34,28,33,54,46,24,23,21,12,10,0,204,215,25,47,0,0,0
8762,3178,2483,695,1547,1631,122,120,123,119,163,166,168,171,168,202,234,292,268,225,173,163,136,99,66,1205,1421,235,317,0,0,0
8765,589,505,84,299,290,28,26,27,23,19,23,31,39,34,28,39,67,46,51,42,34,21,6,5,223,266,41,57,0,2,0
8766,270,254,16,147,123,12,8,9,12,15,11,15,10,13,22,25,29,20,29,23,9,5,3,0,104,116,19,29,0,2,0
8767,603,555,48,303,300,39,34,13,26,29,23,37,43,18,30,29,45,58,56,51,31,17,15,9,242,278,56,27,0,0,0
8772,262,246,16,130,132,11,17,11,13,13,4,14,18,12,19,25,25,25,16,13,10,6,9,1,94,118,16,30,0,4,0
8773,610,537,73,306,304,31,24,22,28,31,32,31,34,45,43,47,64,46,51,43,21,11,5,1,238,279,29,62,0,2,0
8774,152,139,13,78,74,7,5,7,4,7,8,3,10,10,9,10,11,19,16,8,11,3,3,1,51,81,8,12,0,0,0
8775,810,639,171,416,394,40,23,28,37,39,36,47,48,41,42,60,72,88,69,54,49,18,14,5,324,357,39,90,0,0,0
8777,374,327,47,186,188,16,18,12,12,13,21,20,19,18,17,27,39,47,38,20,12,13,6,6,136,175,24,37,0,2,0
8782,352,281,71,195,157,9,14,9,15,18,18,19,16,17,22,36,39,32,24,17,16,19,11,1,132,157,18,45,0,0,0
8783,991,829,162,524,467,29,36,42,46,39,50,53,63,47,62,77,84,78,69,91,51,38,29,7,380,444,72,93,0,2,0
8784,274,228,46,129,145,7,13,6,10,19,16,6,16,19,12,16,35,19,19,22,21,10,5,3,116,123,19,13,0,3,0
8800,15683,10983,4700,7644,8039,842,849,791,659,643,861,1208,1303,1235,1295,1196,1034,885,685,624,634,456,299,184,7154,6534,680,1266,1,45,3
8802,9201,6138,3063,4511,4690,602,542,464,373,366,362,618,863,860,746,730,622,456,350,355,347,276,176,93,4251,3752,374,760,0,56,7
8803,6119,4086,2033,2977,3142,381,361,343,268,233,265,339,490,519,457,486,482,355,273,244,228,194,105,96,2660,2661,279,480,0,33,6
8804,6049,4482,1567,2940,3109,287,351,331,287,300,348,360,467,473,486,473,396,319,317,291,305,139,83,36,2617,2657,223,540,0,12,0
8805,10529,8305,2224,5066,5463,513,613,590,496,539,502,563,751,751,787,843,837,656,505,523,506,290,184,80,4537,4457,454,1055,0,22,4
8806,2257,1538,719,1273,984,113,68,67,84,80,98,157,169,142,185,211,237,175,163,107,90,58,37,16,906,1028,83,231,0,9,0
8807,3062,2176,886,1621,1441,137,112,124,114,141,160,217,182,237,249,265,314,187,153,147,145,84,60,34,1233,1351,166,303,0,8,1
8808,7467,5004,2463,3898,3569,351,318,314,327,331,356,511,549,557,601,688,621,507,360,353,287,211,137,88,3108,3325,333,674,0,22,5
8810,20547,13991,6556,10067,10480,1119,1123,1076,918,986,1063,1380,1662,1668,1576,1635,1419,1096,914,939,817,578,383,195,8896,8946,948,1701,0,49,6
8815,335,306,29,162,173,15,28,10,10,15,18,22,27,13,15,29,24,29,27,18,8,9,13,5,140,139,23,31,0,1,1
8816,2151,1867,284,1067,1084,112,129,128,111,107,84,108,118,147,138,197,198,151,125,113,73,52,40,20,878,1000,97,172,0,4,0
8820,16068,12396,3672,7791,8277,742,795,789,741,847,923,985,1090,1121,1173,1194,1280,1021,818,818,744,507,317,163,7011,6705,791,1507,1,49,4
8824,1821,1615,206,917,904,96,94,92,70,102,69,83,122,98,102,170,172,123,124,114,88,53,31,18,735,825,115,144,0,2,0
